country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Benin,BJ,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,9/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,10/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,6/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Benin,BJ,9/15/2022,,,,,,,,8/29/2022,8/29/2022,26769,220,120,100,0.545,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Bermuda,BM,,,,,,,,,11/7/2021,11/7/2021,,5655,2545,3110,0.450,0.550,,,,,,,,,11/7/2021,160,78,82,0.488,0.512,,,,,,,11/7/2021,11/7/2021,57,57,9,48,0.1580,0.8420,,,,,,,,,,,,,,,,,,,,,
Bermuda,BM,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.77,29.869,32.901,,,,,,,,,,,,
Bermuda,BM,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.77,29.869,32.901,,,,,,,,,,,,
Bermuda,BM,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.77,29.869,32.901,,,,,,,,,,,,
Bermuda,BM,2/16/2021,,,,,,,,2/15/2021,2/15/2021,694,695,307,388,0.442,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.77,29.87,32.90,,,,,,,,,,,,
Bermuda,BM,3/2/2021,,,,,,,,3/1/2021,3/1/2021,705,713,319,394,0.447,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.77,29.87,32.90,,,,,,,,,,,,
Bermuda,BM,3/16/2021,,2/15/2021,2/15/2021,83435,86840,0.490,0.510,3/15/2021,3/15/2021,735,740,338,402,0.457,0.543,3/15/2021,3/15/2021,12,12,8,4,0.660,0.3400,,,,,,,,,,,,,,,,,,,,,3/15/2021,3/15/2021,0.016,0.023,0.010,2.309,62.77,29.87,32.90,,,,,,,,,,,,
Bermuda,BM,4/20/2021,,,,,,,,4/19/2021,4/19/2021,2123,2156,965,1191,0.448,0.552,4/19/2021,4/19/2021,18,22,13,9,0.600,0.4000,,,,,,,,,,,,,,,,,,,,,4/19/2021,4/19/2021,0.010,0.014,0.007,1.851,62.77,29.87,32.90,,,,,,,,,,,,
Bermuda,BM,5/18/2021,,,,,,,,5/17/2021,5/17/2021,2466,2477,1115,1362,0.450,0.550,5/17/2021,5/17/2021,32,32,17,15,0.530,0.4700,5/17/2021,9,6,3,0.670,0.330,,,,,,,,,,,,,,,5/17/2021,5/17/2021,0.013,0.015,0.011,1.378,62.77,29.87,32.90,,,,,,,,,,,,
Bermuda,BM,6/15/2021,,,,,,,,6/14/2021,6/14/2021,2497,2498,1124,1374,0.450,0.550,6/14/2021,6/14/2021,33,33,17,16,0.530,0.4700,,,,,,,,,,,,,,,,,,,,,6/14/2021,6/14/2021,0.013,0.016,0.011,1.378,62.77,29.869,32.901,6/8/2021,73354,35186,38168,0.480,0.520,6/8/2021,,,,,
Bermuda,BM,7/20/2021,,,,,,,,,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,29.97,33.02,,,,,,,,,,,,
Bermuda,BM,8/17/2021,,,,,,,,8/12/2021,8/12/2021,2645,2663,1198,1465,0.450,0.550,8/12/2021,8/12/2021,33,33,17,16,0.530,0.4700,,,,,,,,,,,,,,,,,,,,,8/12/2021,8/12/2021,0.012,0.015,0.011,1.378,62.99,29.97,33.02,,,,,,,,,,,,
Bermuda,BM,9/22/2021,,,,,,,,,,,,,,,,9/22/2021,9/22/2021,43,45,25,20,0.560,0.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,29.97,33.02,9/18/2021,85430,40880,44550,0.479,0.521,9/18/2021,,,,,
Bermuda,BM,10/19/2021,,,,,,,,10/22/2021,10/22/2021,5593,5612,2413,3199,0.430,0.570,10/15/2021,10/15/2021,95,96,51,45,0.530,0.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,29.97,33.02,,,,,,,,,,,,
Bermuda,BM,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,29.97,33.02,10/30/2021,89001,42615,46386,0.479,0.521,10/30/2021,,,,,
Bermuda,BM,12/14/2021,,,,,,,,12/13/2021,12/13/2021,5768,5819,2623,3196,0.451,0.549,,,106,,,,,,12/13/2021,286,138,148,0.483,0.517,,,,,,,12/13/2021,12/13/2021,59,59,9,50,0.1530,0.8470,,,,,,,62.99,29.97,33.02,,,,,,,,,,,,
Bermuda,BM,1/25/2022,,,,,,,,1/17/2022,1/17/2022,,9387,4243,5144,0.452,0.548,1/17/2022,1/17/2022,110,25,16,9,0.640,0.3600,1/17/2022,,,,,,,,,,,,,,,,,,,,1/17/2022,1/17/2022,0.003,0.004,0.002,2.155,62.99,29.97,33.02,,,,,,,,,,,,
Bermuda,BM,2/21/2022,,,,,,,,2/14/2022,2/14/2022,11146,11250,5107,6143,0.454,0.546,2/14/2022,2/14/2022,120,37,24,13,0.649,0.3510,2/14/2022,287,138,149,0.481,0.519,,,,,,,,,,,,,,,2/14/2022,2/14/2022,0.003,0.005,0.002,2.221,62.99,29.97,33.02,1/22/2022,92074,44084,47990,0.479,0.521,1/22/2022,,,,,
Bermuda,BM,3/22/2022,,,,,,,,3/7/2022,3/7/2022,,11809,5376,6433,0.455,0.545,,,123,,,,,,3/7/2022,345,169,176,0.490,0.510,,,,,,,,,,,,,,,,,,,,,62.99,29.97,33.02,,,,,,,,,,,,
Bermuda,BM,4/11/2022,,,,,,,,3/28/2022,3/28/2022,12354,12473,5714,6759,0.458,0.542,4/13/2022,4/13/2022,,12901,6838,6063,0.530,0.4700,3/28/2022,355,176,179,0.496,0.504,,,,,,,12/20/2021,12/20/2021,70,70,14,56,0.2000,0.8000,,,,,,,62.99,29.97,33.02,3/19/2022,94425,45238,49187,0.479,0.521,3/19/2022,,,,,
Bermuda,BM,6/16/2022,,,,,,,,5/16/2022,5/16/2022,14135,14391,6598,7793,0.458,0.542,,,135,,,,,,5/2/2022,359,177,182,0.493,0.507,,,,,,,4/11/2022,4/11/2022,72,72,14,58,0.1940,0.8060,,,,,,,62.99,29.97,33.02,2/1/2022,,,,,,2/1/2022,46123,22084,24039,0.479,0.521
Bhutan,BT,6/22/2020,,,,,,,,6/22/2020,6/22/2020,68,69,31,38,0.450,0.550,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,7/7/2020,,,,,,,,7/7/2020,7/7/2020,80,80,40,40,0.500,0.500,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,7/21/2020,,,,,,,,7/21/2020,7/21/2020,90,90,43,47,0.480,0.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,8/4/2020,,,,,,,,8/4/2020,8/4/2020,103,103,49,54,0.480,0.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,8/18/2020,,,,,,,,8/18/2020,8/18/2020,146,146,81,65,0.550,0.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,9/1/2020,,,,,,,,9/1/2020,9/1/2020,225,225,148,77,0.660,0.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,9/15/2020,,,,,,,,9/15/2020,9/15/2020,246,246,165,81,0.670,0.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,9/29/2020,,,,,,,,9/29/2020,9/29/2020,280,280,187,93,0.668,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,10/13/2020,,,,,,,,10/13/2020,10/13/2020,309,309,215,94,0.696,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,10/27/2020,,,,,,,,10/27/2020,10/27/2020,342,342,242,100,0.708,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,11/10/2020,,,,,,,,11/10/2020,11/10/2020,364,364,263,101,0.723,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,11/24/2020,,,,,,,,11/24/2020,11/24/2020,386,386,283,103,0.733,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,12/15/2020,,,,,,,,12/15/2020,12/15/2020,438,438,322,116,0.735,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,1/5/2021,,,,,,,,1/4/2021,1/4/2021,716,734,492,242,0.670,0.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,1/19/2021,,,,,,,,1/17/2021,1/17/2021,842,843,568,275,0.674,0.326,1/17/2021,1/17/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,1/17/2021,1/17/2021,0.001,0.002,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,2/2/2021,,,,,,,,2/1/2021,2/1/2021,859,859,577,282,0.672,0.328,2/1/2021,2/1/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,2/1/2021,2/1/2021,0.001,0.002,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,2/16/2021,,,,,,,,2/15/2021,2/15/2021,864,866,583,283,0.673,0.327,2/15/2021,2/15/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,2/15/2021,2/15/2021,0.001,0.002,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,3/2/2021,,,,,,,,3/1/2021,3/1/2021,867,867,584,283,0.674,0.326,3/1/2021,3/1/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,3/1/2021,3/1/2021,0.001,0.002,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,3/16/2021,,,,,,,,3/15/2021,3/15/2021,868,868,585,283,0.674,0.326,3/15/2021,3/15/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,3/15/2021,3/15/2021,0.001,0.002,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,4/20/2021,,,,,,,,4/20/2021,4/20/2021,961,966,665,301,0.688,0.312,4/20/2021,4/20/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,4/20/2021,4/20/2021,0.001,0.002,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,5/18/2021,,,,,,,,5/17/2021,5/17/2021,1286,1296,854,442,0.659,0.341,5/17/2021,5/17/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,5/17/2021,5/17/2021,0.001,0.001,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,6/15/2021,,,,,,,,6/14/2021,6/14/2021,1826,1826,1149,677,0.629,0.371,6/14/2021,6/14/2021,1,1,1,0,1.000,0.0000,,,,,,,,,,,,,,,,,,,,,6/14/2021,6/14/2021,0.001,0.001,0.000,,763.09,405.03,358.06,,,,,,,,,,,,
Bhutan,BT,7/20/2021,,,,,,,,7/19/2021,7/19/2021,2427,2427,1489,938,0.614,0.386,7/19/2021,7/19/2021,2,2,1,1,0.500,0.5000,,,,,,,,,,,,,,,,,,,,,7/19/2021,7/19/2021,0.001,0.001,0.001,0.630,772,410,362,,,,,,,,,,,,
Bhutan,BT,8/17/2021,,,,,,,,8/16/2021,8/16/2021,2577,2577,1579,998,0.613,0.387,8/16/2021,8/16/2021,3,3,2,1,0.667,0.3330,,,,,,,,,,,,,,,,,,,,,8/16/2021,8/16/2021,0.001,0.001,0.001,1.264,772,410,362,8/16/2021,474447,248794,225653,0.524,0.476,8/16/2021,474447,248794,225653,0.524,0.476
Bhutan,BT,9/21/2021,,,,,,,,9/20/2021,9/20/2021,2597,2597,1592,1005,0.613,0.387,9/20/2021,9/20/2021,3,3,2,1,0.667,0.3330,,,,,,,,,,,,,,,,,,,,,9/20/2021,9/20/2021,0.001,0.001,0.001,1.263,772.00,410.00,362.00,,,,,,,,,,,,
Bhutan,BT,9/30/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.00,410.00,362.00,9/30/2021,486274,255639,230635,0.526,0.474,9/30/2021,2655,1444,1211,0.544,0.456
Bhutan,BT,10/19/2021,,,,,,,,10/19/2021,10/19/2021,2617,2617,1610,1007,0.615,0.385,10/19/2021,10/19/2021,3,3,2,1,0.667,0.3330,,,,,,,,,,,,,,,,,,,,,10/19/2021,10/19/2021,0.001,0.001,0.001,1.251,772,410,362,,,,,,,,,,,,
Bhutan,BT,11/16/2021,,,,,,,,11/16/2021,11/16/2021,2625,2625,1617,1008,0.616,0.384,11/15/2021,11/15/2021,3,3,2,1,0.667,0.3330,,,,,,,,,,,,,,,,,,,,,11/15/2021,11/15/2021,0.001,0.001,0.001,1.247,772.00,410.00,362.00,,,,,,,,,,,,
Bhutan,BT,12/14/2021,,,,,,,,12/14/2021,12/14/2021,2652,2650,1635,1015,0.617,0.383,12/14/2021,12/14/2021,3,3,2,1,0.667,0.3330,,,,,,,,,,,,,,,,,,,,,12/14/2021,12/14/2021,0.001,0.001,0.001,1.242,772.00,410.00,362.00,,,,,,,,,,,,
Bhutan,BT,2/22/2022,,,,,,,,2/22/2022,2/22/2022,10196,10196,6048,4148,0.593,0.407,2/22/2022,2/22/2022,6,6,3,3,0.500,0.5000,,,,,,,,,,,,,,,,,,,,,2/22/2022,2/22/2022,0.001,0.000,0.001,0.686,772.00,410.00,362.00,,,,,,,,,,,,
Bhutan,BT,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.00,410.00,362.00,,,,,,,,,,,,
Bhutan,BT,4/11/2022,,,,,,,,3/7/2022,3/7/2022,15119,22910,12905,10005,0.563,0.437,4/11/2022,4/11/2022,14,14,6,8,0.429,0.5710,,,,,,,,,,,,,,,,,,,,,,,,,,,772.00,410.00,362.00,,,,,,,,,,,,
Bhutan,BT,6/14/2022,,,,,,,,6/13/2022,6/13/2022,59644,59644,32224,27420,0.540,0.460,6/13/2022,6/13/2022,21,21,10,11,0.476,0.5240,,,,,,,,,,,,,,,,,,,,,6/13/2022,6/13/2022,0.000,0.000,0.000,0.774,772.00,410.00,362.00,,,,,,,,,,,,
Bhutan,BT,9/15/2022,,,,,,,,8/1/2022,8/1/2022,97227,76269,41613,34656,0.546,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.00,410.00,362.00,,,,,,,,,,,,
Bolivia,BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.10,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,7/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.10,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.10,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.10,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.10,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,9/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,11/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,2/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513.1,5779.61,5733.49,,,,,,,,,,,,
Bolivia,BO,7/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673,5858,5815,,,,,,,,,,,,
Bolivia,BO,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673,5858,5815,,,,,,,,,,,,
Bolivia,BO,8/31/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673,5858,5815,8/31/2021,3220707,1547178,1673529,0.480,0.520,8/31/2021,2798953,1348393,1450560,0.482,0.518
Bolivia,BO,9/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673,5858,5815,,,,,,,,,,,,
Bolivia,BO,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,,,,,,,,,,,,
Bolivia,BO,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,,,,,,,,,,,,
Bolivia,BO,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,,,,,,,,,,,,
Bolivia,BO,2/21/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,,,,,,,,,,,,
Bolivia,BO,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,11/1/2021,4137375,1971733,2165642,0.477,0.523,11/1/2021,4187909,1998515,2189394,0.477,0.523
Bolivia,BO,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673,5858,5815,,,,,,,,,,,,
Bolivia,BO,6/16/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,4/1/2022,6175845,3008668,3167177,0.487,0.513,4/1/2022,5926268,2849058,3077210,0.481,0.519
Bonaire,BQ,,,,,,,,,11/7/2021,11/7/2021,,2786,1251,1535,0.449,0.551,,,,,,,,,11/7/2021,64,33,31,0.516,0.484,,,,,,,11/7/2021,11/7/2021,162,162,25,137,0.1540,0.8460,,,,,,,,,,,,,,,,,,,,,
Bonaire,BQ,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,BQ,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.104,10.405,9.699,,,,,,,,,,,,
Bonaire,BQ,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.104,10.405,9.699,,,,,,,,,,,,
Bonaire,BQ,7/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,8/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,9/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,12/14/2021,,,,,,,,12/6/2021,12/6/2021,2955,3334,1511,1823,0.453,0.547,12/6/2021,12/6/2021,22,21,16,5,0.762,0.2380,12/6/2021,88,46,42,0.523,0.477,,,,,,,12/6/2021,12/6/2021,170,170,28,142,0.1650,0.8350,12/6/2021,12/6/2021,0.006,0.011,0.003,3.861,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,1/25/2022,,,,,,,,1/10/2022,1/10/2022,,4604,2118,2486,0.460,0.540,1/10/2022,1/10/2022,23,24,18,6,0.750,0.2500,1/10/2022,99,47,52,0.475,0.525,,,,,,,1/10/2022,1/10/2022,184,184,32,152,0.1740,0.8260,1/10/2022,1/10/2022,0.005,0.008,0.002,3.521,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,2/21/2022,,,,,,,,1/31/2022,1/31/2022,6326,5698,2580,3118,0.453,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,3/22/2022,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,4/12/2022,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,6/13/2022,,,,,,,,5/2/2022,5/2/2022,8284,8490,3761,4729,0.443,0.557,5/2/2022,5/2/2022,29,27,20,7,0.741,0.2590,5/2/2022,110,53,57,0.482,0.518,,,,,,,5/2/2022,5/2/2022,259,259,47,212,0.1810,0.8190,5/2/2022,5/2/2022,0.003,0.005,0.001,3.593,20.915,10.869,10.046,,,,,,,,,,,,
Bonaire,BQ,9/15/2022,,,,,,,,8/15/2022,8/15/2022,18854,18821,8314,10507,0.442,0.558,8/15/2022,8/15/2022,56,56,40,16,0.714,0.2860,,,,,,,,,,,,,,,,,,,,,8/15/2022,8/15/2022,0.003,0.005,0.002,3.159,20.915,10.869,10.046,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,,,,,,,,,10/31/2021,10/31/2021,,211417,106447,104970,0.503,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
