WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
AFR,Uganda,UGA,2021,31,2021-08-02T04:00:00.000Z,Female,All,0,,,18631,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,31,2021-08-02T04:00:00.000Z,Male,All,0,,,26154,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,34,2021-08-23T04:00:00.000Z,Female,All,0,,,327,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,34,2021-08-23T04:00:00.000Z,Male,All,0,,,332,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,35,2021-08-30T04:00:00.000Z,Female,All,0,,,245,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,35,2021-08-30T04:00:00.000Z,Male,All,0,,,336,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,38,2021-09-20T04:00:00.000Z,Female,All,0,,,230,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,38,2021-09-20T04:00:00.000Z,Male,All,0,,,203,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,39,2021-09-27T04:00:00.000Z,Female,All,0,,,384,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,39,2021-09-27T04:00:00.000Z,Male,All,0,,,368,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,40,2021-10-04T04:00:00.000Z,Female,All,0,,,364,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,40,2021-10-04T04:00:00.000Z,Male,All,0,,,344,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,41,2021-10-11T04:00:00.000Z,Female,All,0,,,227,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,41,2021-10-11T04:00:00.000Z,Male,All,0,,,248,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,42,2021-10-18T04:00:00.000Z,Female,All,0,,,252,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,42,2021-10-18T04:00:00.000Z,Male,All,0,,,251,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,43,2021-10-25T04:00:00.000Z,Female,All,0,,,256,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,43,2021-10-25T04:00:00.000Z,Male,All,0,,,219,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,44,2021-11-01T04:00:00.000Z,Female,All,0,,,205,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,44,2021-11-01T04:00:00.000Z,Male,All,0,,,167,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,45,2021-11-08T05:00:00.000Z,Female,All,0,,,166,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,45,2021-11-08T05:00:00.000Z,Male,All,0,,,192,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,46,2021-11-15T05:00:00.000Z,Female,All,0,,,133,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,46,2021-11-15T05:00:00.000Z,Male,All,0,,,131,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,47,2021-11-22T05:00:00.000Z,Female,All,0,,,129,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,47,2021-11-22T05:00:00.000Z,Male,All,0,,,153,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,48,2021-11-29T05:00:00.000Z,Female,All,0,,,113,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,48,2021-11-29T05:00:00.000Z,Male,All,0,,,112,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,49,2021-12-06T05:00:00.000Z,Female,All,0,,,134,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,49,2021-12-06T05:00:00.000Z,Male,All,0,,,159,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,50,2021-12-13T05:00:00.000Z,Female,All,0,,,557,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,50,2021-12-13T05:00:00.000Z,Male,All,0,,,743,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,51,2021-12-20T05:00:00.000Z,Female,All,0,,,944,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,51,2021-12-20T05:00:00.000Z,Male,All,0,,,1199,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,52,2021-12-27T05:00:00.000Z,Female,All,0,,,4768,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2021,52,2021-12-27T05:00:00.000Z,Male,All,0,,,5939,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,1,2022-01-03T05:00:00.000Z,Female,All,0,,,3630,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,1,2022-01-03T05:00:00.000Z,Male,All,0,,,4872,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,2,2022-01-10T05:00:00.000Z,Female,All,0,,,1588,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,2,2022-01-10T05:00:00.000Z,Male,All,0,,,1921,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,3,2022-01-17T05:00:00.000Z,Female,All,0,,,658,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,3,2022-01-17T05:00:00.000Z,Male,All,0,,,816,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,4,2022-01-24T05:00:00.000Z,Female,All,0,,,369,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,4,2022-01-24T05:00:00.000Z,Male,All,0,,,501,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,5,2022-01-31T05:00:00.000Z,Female,All,0,,,167,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,5,2022-01-31T05:00:00.000Z,Male,All,0,,,205,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,6,2022-02-07T05:00:00.000Z,Female,All,0,,,130,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,6,2022-02-07T05:00:00.000Z,Male,All,0,,,172,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,7,2022-02-14T05:00:00.000Z,Female,All,0,,,81,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,7,2022-02-14T05:00:00.000Z,Male,All,0,,,80,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,8,2022-02-21T05:00:00.000Z,Female,All,0,,,64,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,8,2022-02-21T05:00:00.000Z,Male,All,0,,,38,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,9,2022-02-28T05:00:00.000Z,Female,All,0,,,33,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,9,2022-02-28T05:00:00.000Z,Male,All,0,,,63,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,10,2022-03-07T05:00:00.000Z,Female,All,0,,,22,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,10,2022-03-07T05:00:00.000Z,Male,All,0,,,34,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,11,2022-03-14T04:00:00.000Z,Female,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,11,2022-03-14T04:00:00.000Z,Male,All,0,,,34,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,12,2022-03-21T04:00:00.000Z,Female,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,12,2022-03-21T04:00:00.000Z,Male,All,0,,,21,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,13,2022-03-28T04:00:00.000Z,Female,All,0,,,30,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,13,2022-03-28T04:00:00.000Z,Male,All,0,,,43,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,14,2022-04-04T04:00:00.000Z,Female,All,0,,,5,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,14,2022-04-04T04:00:00.000Z,Male,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,15,2022-04-11T04:00:00.000Z,Female,All,0,,,12,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,15,2022-04-11T04:00:00.000Z,Male,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,16,2022-04-18T04:00:00.000Z,Female,All,0,,,10,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,16,2022-04-18T04:00:00.000Z,Male,All,0,,,24,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,17,2022-04-25T04:00:00.000Z,Female,All,0,,,20,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,17,2022-04-25T04:00:00.000Z,Male,All,0,,,25,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,18,2022-05-02T04:00:00.000Z,Female,All,0,,,3,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,18,2022-05-02T04:00:00.000Z,Male,All,0,,,1,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,19,2022-05-09T04:00:00.000Z,Female,All,0,,,25,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,19,2022-05-09T04:00:00.000Z,Male,All,0,,,41,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,20,2022-05-16T04:00:00.000Z,Female,All,0,,,46,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,20,2022-05-16T04:00:00.000Z,Male,All,0,,,71,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,21,2022-05-23T04:00:00.000Z,Female,All,0,,,53,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,21,2022-05-23T04:00:00.000Z,Male,All,0,,,53,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,22,2022-05-30T04:00:00.000Z,Female,All,0,,,71,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,22,2022-05-30T04:00:00.000Z,Male,All,0,,,99,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,23,2022-06-06T04:00:00.000Z,Female,All,0,,,292,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,23,2022-06-06T04:00:00.000Z,Male,All,0,,,379,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,24,2022-06-13T04:00:00.000Z,Female,All,0,,,222,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,24,2022-06-13T04:00:00.000Z,Male,All,0,,,331,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,25,2022-06-20T04:00:00.000Z,Female,All,0,,,138,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,25,2022-06-20T04:00:00.000Z,Male,All,0,,,227,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,26,2022-06-27T04:00:00.000Z,Female,All,0,,,145,,29,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,26,2022-06-27T04:00:00.000Z,Male,All,0,,,192,,59,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,27,2022-07-04T04:00:00.000Z,Female,All,0,,,154,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,27,2022-07-04T04:00:00.000Z,Male,All,0,,,219,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,28,2022-07-11T04:00:00.000Z,Female,All,0,,,121,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,28,2022-07-11T04:00:00.000Z,Male,All,0,,,240,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,29,2022-07-18T04:00:00.000Z,Female,All,0,,,139,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,29,2022-07-18T04:00:00.000Z,Male,All,0,,,188,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,30,2022-07-25T04:00:00.000Z,Female,All,0,,,59,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,30,2022-07-25T04:00:00.000Z,Male,All,0,,,157,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,31,2022-08-01T04:00:00.000Z,Female,All,0,,,65,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,31,2022-08-01T04:00:00.000Z,Male,All,0,,,103,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,32,2022-08-08T04:00:00.000Z,Female,All,0,,,39,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,32,2022-08-08T04:00:00.000Z,Male,All,0,,,78,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,33,2022-08-15T04:00:00.000Z,Female,All,0,,,24,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,33,2022-08-15T04:00:00.000Z,Male,All,0,,,67,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,34,2022-08-22T04:00:00.000Z,Female,All,0,,,40,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,34,2022-08-22T04:00:00.000Z,Male,All,0,,,78,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,35,2022-08-29T04:00:00.000Z,Female,All,0,,,17,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,35,2022-08-29T04:00:00.000Z,Male,All,0,,,28,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,36,2022-09-05T04:00:00.000Z,Female,All,0,,,20,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,36,2022-09-05T04:00:00.000Z,Male,All,0,,,34,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,37,2022-09-12T04:00:00.000Z,Female,All,0,,,18,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,37,2022-09-12T04:00:00.000Z,Male,All,0,,,11,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,38,2022-09-19T04:00:00.000Z,Female,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,38,2022-09-19T04:00:00.000Z,Male,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,39,2022-09-26T04:00:00.000Z,Female,All,0,,,14,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,39,2022-09-26T04:00:00.000Z,Male,All,0,,,12,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,40,2022-10-03T04:00:00.000Z,Female,All,0,,,31,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Uganda,UGA,2022,40,2022-10-03T04:00:00.000Z,Male,All,0,,,39,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,4,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,13,2020-03-23T04:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,13,2020-03-23T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,2,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,14,2020-03-30T04:00:00.000Z,Male,All,0,,,4,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,15,2020-04-06T04:00:00.000Z,Female,All,0,,,1,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,15,2020-04-06T04:00:00.000Z,Male,All,0,,,7,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,16,2020-04-13T04:00:00.000Z,Female,All,0,,,5,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,16,2020-04-13T04:00:00.000Z,Male,All,0,,,12,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,18,2020-04-27T04:00:00.000Z,Female,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,United Republic of Tanzania,TZA,2020,18,2020-04-27T04:00:00.000Z,Male,All,0,,,1,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,13,2020-03-23T04:00:00.000Z,Female,All,0,,,7,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,13,2020-03-23T04:00:00.000Z,Male,All,0,,,28,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,1,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,14,2020-03-30T04:00:00.000Z,Male,All,0,,,3,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,15,2020-04-06T04:00:00.000Z,Female,All,0,,,3,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,15,2020-04-06T04:00:00.000Z,Male,All,0,,,3,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,16,2020-04-13T04:00:00.000Z,Female,All,0,,,12,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,16,2020-04-13T04:00:00.000Z,Male,All,0,,,3,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,17,2020-04-20T04:00:00.000Z,Female,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,17,2020-04-20T04:00:00.000Z,Male,All,0,,,28,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,18,2020-04-27T04:00:00.000Z,Female,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,18,2020-04-27T04:00:00.000Z,Male,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,19,2020-05-04T04:00:00.000Z,Female,All,0,,,114,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,19,2020-05-04T04:00:00.000Z,Male,All,0,,,189,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,20,2020-05-11T04:00:00.000Z,Female,All,0,,,89,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,20,2020-05-11T04:00:00.000Z,Male,All,0,,,230,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,21,2020-05-18T04:00:00.000Z,Female,All,0,,,88,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,21,2020-05-18T04:00:00.000Z,Male,All,0,,,145,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,22,2020-05-25T04:00:00.000Z,Female,All,0,,,17,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,22,2020-05-25T04:00:00.000Z,Male,All,0,,,79,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,23,2020-06-01T04:00:00.000Z,Female,All,0,,,41,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,23,2020-06-01T04:00:00.000Z,Male,All,0,,,68,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
